dataset1,dataset2,cardinality_x,AVG area_x,AVG x_x,AVG y_x,E0_x,E2_x,block_size_x,total_area_x,total_margin_x,total_overlap_x,size_std_x,block_util_x,total_blocks_x,x1_x,y1_x,x2_x,y2_x,cardinality_y,AVG area_y,AVG x_y,AVG y_y,E0_y,E2_y,block_size_y,total_area_y,total_margin_y,total_overlap_y,size_std_y,block_util_y,total_blocks_y,x1_y,y1_y,x2_y,y2_y,join_selectivity,mbr_tests_selectivity,intersection_area1,intersection_area2,jaccard_similarity
small/gaussian_025.csv,small/gaussian_040.csv,21817,3.67e-06,0.0019,0.00193,1.659,1.6915,131072.0,0.6199936093394355,6.455295922716317,0.0,1134.3613776954414,0.5174005948580228,26,0.1039778218977206,0.10876213229458698,0.916362574325784,0.9506024944079534,23763,2.62e-06,0.00132,0.00198,1.7,1.6815,131072.0,0.5224099420707693,6.450977421088925,0.0,1047.2674812558244,0.5211217062813895,28,0.09826994573701693,0.1217774690019881,0.8846965529900057,0.8884484157524488,9.962630568157864e-05,0.0091572758168315,0.8752096493415276,0.9927420103693572,0.8696450478440344
large_aws/Gauss_005.csv,medium/bit_002.csv,16128000,1e-09,5e-05,2e-05,1.864,1.84,33554432.0,1.7933922166611105,16.56375548745107,0.8406813705970659,6690988.132994567,0.7784659209403586,47,0.0007840621479222043,0.26176454505470625,0.995189161514598,1.2494960794478074,286626,2.57e-06,0.00165,0.00156,2.0,1.7080000000000002,1048576.0,0.9876200614032784,22.449706652457923,0.0,40999.750350133145,0.4419016611008417,42,0.0,0.0,0.9938338058972772,0.9937477026268101,2.981776167873316e-06,0.0016111568019003446,0.7400649394268184,0.7360074136434595,0.5848244811506423
large_aws/Gauss_eny_001.csv,medium/gaussian_008.csv,8960000,1.75e-07,7e-05,0.0025,1.848,1.845,33554432.0,1.831049277563892,12.571338370198033,0.8892872976404519,5135814.4503970565,0.7374922869534328,29,0.00276902347178154,-0.24611996367022715,0.9995867346237456,0.7501349517965805,289888,3.15e-06,0.00193,0.0016300000000000002,1.789,1.846,1048576.0,0.7708336158203692,8.349102061279853,0.0,14944.143656586177,0.5371304693676177,42,0.017438180195228914,0.0356105483122332,0.9399113206121548,0.9730416485042364,1.3923183956882855e-05,0.00565639010683498,0.6637194929653183,0.7622153813096232,0.5498657545064861
small/gaussian_008.csv,small/gaussian_017.csv,29526,3.15e-06,0.00159,0.00198,1.699,1.6880000000000002,131072.0,0.566889404181255,7.457412214152304,0.0,1552.4627213638626,0.5224432809012277,35,0.0676573214400022,0.08239992602184493,0.9154988664372627,0.8791729118976055,11902,1.78e-06,0.00112,0.00158,1.594,1.675,131072.0,0.5421025115675494,4.8115516804584155,0.0,706.2850208040977,0.5094408307756696,14,0.10212640179003092,0.11404162637672305,0.8594255915113177,0.9811730951023242,7.633065323502137e-05,0.007742709537631224,0.8577370258772239,0.8823705667669686,0.7697226860238217
small/gaussian_006.csv,small/gaussian_011.csv,26379,2.3e-06,0.00119,0.00193,1.6880000000000002,1.6645,131072.0,0.5629699824508562,7.1748261322913125,0.0,1322.1652746640925,0.5219861922725555,31,0.07933056435306468,0.07839334043222622,0.8924271944498194,0.9010790968762359,20831,2.1000000000000002e-06,0.00162,0.0013,1.645,1.675,131072.0,0.6053451035188955,6.4421855012053495,0.0,1140.2793594553925,0.5067953491210937,25,0.1136318490743416,0.05371667398876523,0.9316922973516402,0.9541987255747378,7.165228753772361e-05,0.008037654908581422,0.9578140119493604,0.8697548691172013,0.8376659726522435
small/gaussian_012.csv,small/gaussian_035.csv,24958,2.94e-06,0.00179,0.00164,1.6869999999999998,1.6895,131072.0,0.5429452092734517,6.946754595431735,0.0,1583.3608029196066,0.5122530619303386,30,0.10859647775143404,0.11492021027897442,0.9520465503727128,0.8639896200773715,11611,1.18e-06,0.00112,0.00106,1.574,1.629,131072.0,0.5571286954055223,4.9702859298282664,0.0,458.1382912151647,0.4940479823521206,14,0.07420406837419508,0.05752153811300342,0.9202917657844548,0.9166035790637992,6.33533546589948e-05,0.008282111346079587,0.9623513167891844,0.8364983069413333,0.8099912482963052
small/gaussian_009.csv,small/gaussian_033.csv,26629,2.15e-06,0.00118,0.00183,1.695,1.671,131072.0,0.5188875977143917,6.862687455572544,0.0,1548.9615444583953,0.5093414783477783,32,0.12821113598307535,0.10220084277809677,0.9254086904131378,0.8920741065658994,14036,1.49e-06,0.00146,0.00102,1.62,1.5725,131072.0,0.5118262101118869,4.932856442454524,0.0,690.2968083322928,0.5260310173034668,16,0.11403645435185306,0.11703029408697185,0.8462559791282914,0.9139645725982112,5.983979586897471e-05,0.007514423969967581,0.8838009203569036,0.9537048873233179,0.8474440395674461
small/gaussian_021.csv,small/gaussian_027.csv,25562,1.56e-06,0.00124,0.00126,1.66,1.666,131072.0,0.5538932121323364,6.882523382558526,0.0,1276.767333280944,0.5168083190917969,30,0.09699585270983196,0.09122462011541456,0.8923609642943422,0.9526819113142302,22594,1.39e-06,0.00133,0.00104,1.666,1.683,131072.0,0.5289116236689861,6.202951002873527,0.0,1256.2319657271416,0.5059766416196471,27,0.09574957136769953,0.11431053710924505,0.8900853055058582,0.9151042140431944,4.7313830431373385e-05,0.007312876605606419,0.9269205732708992,0.9984310395610182,0.9255723965163491
small/gaussian_028.csv,small/gaussian_038.csv,28662,2.82e-06,0.00193,0.00146,1.7,1.6895,131072.0,0.5624427860235315,7.297706335119432,0.0,1479.2452941072374,0.5209758982938879,34,0.10304435637328446,0.10739749980763996,0.932590536944274,0.9072632045070792,28690,2.36e-06,0.0018,0.00131,1.6880000000000002,1.692,131072.0,0.5475153652505227,7.115831574443039,0.0,1146.7114934171316,0.5174977919634651,34,0.06275563023808223,0.12686821356375055,0.9203122554011168,0.9246899242193194,8.189219678672634e-05,0.010574506698047426,0.9612166162717906,0.9322024869276708,0.8984108168082908
small/gaussian_015.csv,small/gaussian_040.csv,25197,3.56e-06,0.00197,0.00181,1.712,1.7055,131072.0,0.4966885116562627,6.696919533983986,0.0,1208.498300922816,0.5192543029785156,30,0.11773399010648622,0.09466275507929116,0.9070109290540959,0.8914865752750832,23763,2.62e-06,0.00132,0.00198,1.7,1.6815,131072.0,0.5224099420707693,6.450977421088925,0.0,1047.2674812558244,0.5211217062813895,28,0.09826994573701693,0.1217774690019881,0.8846965529900057,0.8884484157524488,9.897014680484928e-05,0.009357220787606865,0.93495659473599,0.9752500180055484,0.9132866658306058
large_aws/Gauss_eny_003.csv,medium/gaussian_010.csv,21504000,3.38e-08,4.5e-05,0.00075,1.853,1.845,33554432.0,1.836296630714343,14.962505614763089,0.8747862599702099,8063558.339392505,0.8517474151890854,58,0.0017926549236680356,0.3500432125653833,0.9998280998825588,1.3464733244085338,280707,2.2e-06,0.0016,0.00137,1.779,1.844,1048576.0,0.7242203429088729,8.423923846294096,0.0,10124.493633859342,0.526887149345584,41,0.044180166676942134,0.05701928611872225,0.9925535339375864,0.9587520117873058,1.3117854312524991e-06,0.004652382497924407,0.5804918415938242,0.6750434822808493,0.4537075084606689
small/gaussian_024.csv,small/gaussian_027.csv,17149,1.18e-06,0.00103,0.00115,1.621,1.6669999999999998,131072.0,0.5400668816889906,6.078946258532566,0.0,846.5325299496992,0.4892952328636533,21,0.0741494865155009,0.10511817337877304,0.9061325611966276,0.9244014161037176,22594,1.39e-06,0.00133,0.00104,1.666,1.683,131072.0,0.5289116236689861,6.202951002873527,0.0,1256.2319657271416,0.5059766416196471,27,0.09574957136769953,0.11431053710924505,0.8900853055058582,0.9151042140431944,4.0855355148324216e-05,0.006721227259975137,0.9332030984612248,1.0,0.9332030984612248
large_aws/Gauss_005.csv,medium/gaussian_001.csv,16128000,1e-09,5e-05,2e-05,1.864,1.84,33554432.0,1.7933922166611105,16.56375548745107,0.8406813705970659,6690988.132994567,0.7784659209403586,47,0.0007840621479222043,0.26176454505470625,0.995189161514598,1.2494960794478074,113566,1.63e-06,0.00159,0.00102,1.727,1.809,1048576.0,0.6959621137711018,5.563113634688999,0.0,5374.427191816671,0.5018819360172048,17,0.03661970757339833,0.046295294983756334,0.9224561654910246,0.9644462655759888,2.8952150385804606e-06,0.004614787084992392,0.6337382851052947,0.7653226354136876,0.5306230770930052
small/gaussian_018.csv,small/gaussian_023.csv,20348,2.39e-06,0.00158,0.00151,1.6769999999999998,1.653,131072.0,0.5088477893422985,5.964332871320278,0.0,964.0891777778304,0.5165185928344727,24,0.1067940341652484,0.11359545939704513,0.9085332256753534,0.8734477183851049,21992,2.74e-06,0.00165,0.0016600000000000002,1.6669999999999998,1.6840000000000002,131072.0,0.5723706025940936,6.5646550660496,0.0,1465.899406850933,0.5178075937124399,26,0.1400047479552663,0.08069394311138245,0.8707484523345672,0.9684555314170601,8.033641341280132e-05,0.009106871019023449,0.9114481518645964,0.8559192794523394,0.7902080043769747
small/gaussian_016.csv,small/gaussian_027.csv,13147,2.68e-06,0.00185,0.00145,1.65,1.6415,131072.0,0.4742508888315026,4.916646012634793,0.0,939.0657059013496,0.5290679931640625,15,0.1207231314601616,0.13339557806562513,0.8636930999683939,0.8955072060141761,22594,1.39e-06,0.00133,0.00104,1.666,1.683,131072.0,0.5289116236689861,6.202951002873527,0.0,1256.2319657271416,0.5059766416196471,27,0.09574957136769953,0.11431053710924505,0.8900853055058582,0.9151042140431944,6.419602409639122e-05,0.00909706711530875,1.0,0.8901539266839069,0.8901539266839069
small/gaussian_001.csv,small/gaussian_018.csv,28129,1.71e-06,0.00114,0.00149,1.6769999999999998,1.679,131072.0,0.5507204948321136,7.4199456164326785,0.0,1757.9930962192236,0.521006035082268,33,0.05965096421772548,0.10505746540964983,0.8982934308771291,0.9002207104189411,20348,2.39e-06,0.00158,0.00151,1.6769999999999998,1.653,131072.0,0.5088477893422985,5.964332871320278,0.0,964.0891777778304,0.5165185928344727,24,0.1067940341652484,0.11359545939704513,0.9085332256753534,0.8734477183851049,6.50454637216727e-05,0.007718209465513721,0.9018755215275376,0.9872280226454476,0.8914740219176323
small/gaussian_007.csv,small/gaussian_020.csv,19179,1.78e-06,0.00128,0.0013800000000000002,1.646,1.676,131072.0,0.498920600005941,5.989607799003954,0.0,1241.4420162750882,0.503820336383322,23,0.07090701512374914,0.021228062369181167,0.9075980325616928,0.8798770762246616,15495,2.14e-06,0.00176,0.00121,1.619,1.625,131072.0,0.5701053106875666,5.553666092049637,0.0,842.546787725271,0.519510481092665,18,0.13438648755136526,0.0598188722278527,0.9071042306449418,0.9629770884908578,6.223530122567201e-05,0.008617743528340473,0.8820328911403518,0.9079895296639842,0.8096649021808592
small/gaussian_010.csv,small/gaussian_025.csv,29713,1.88e-06,0.00179,0.00105,1.668,1.6569999999999998,131072.0,0.5524345842288231,7.0863736892584965,0.0,2257.2340061161913,0.5204491751534598,35,0.06556186803881381,0.011163930222481909,0.9012272228583824,0.9117864823905368,21817,3.67e-06,0.0019,0.00193,1.659,1.6915,131072.0,0.6199936093394355,6.455295922716317,0.0,1134.3613776954414,0.5174005948580228,26,0.1039778218977206,0.10876213229458698,0.916362574325784,0.9506024944079534,8.783668324019206e-05,0.010486317792925592,0.8506437215983205,0.9361197509347511,0.8039750474022449
large_aws/Gauss_001.csv,medium/bit_010.csv,16128000,1.6300000000000002e-07,0.00025,0.00065,1.812,1.845,33554432.0,1.8324711156165123,13.758408420087465,0.8770325308320375,8030004.097432237,0.8255003101295895,45,0.00492517986188773,0.15179556058068058,0.9991333745663254,1.1408724991743662,232458,1.38e-06,0.0013,0.00106,1.996,1.816,1048576.0,0.9867776599477646,20.83417153128481,0.0,52493.10712639205,0.4354384085711311,34,0.0,0.0,0.99348549718212,0.9932481780022142,2.515109146871659e-06,0.0014623952824892453,0.8459124645614526,0.8429727386939468,0.7307626386020456
small/gaussian_001.csv,small/gaussian_011.csv,28129,1.71e-06,0.00114,0.00149,1.6769999999999998,1.679,131072.0,0.5507204948321136,7.4199456164326785,0.0,1757.9930962192236,0.521006035082268,33,0.05965096421772548,0.10505746540964983,0.8982934308771291,0.9002207104189411,20831,2.1000000000000002e-06,0.00162,0.0013,1.645,1.675,131072.0,0.6053451035188955,6.4421855012053495,0.0,1140.2793594553925,0.5067953491210937,25,0.1136318490743416,0.05371667398876523,0.9316922973516402,0.9541987255747378,6.130844143256761e-05,0.007880906267033565,0.9356330176414268,0.8469898970908786,0.8003542410514175
small/gaussian_003.csv,small/gaussian_021.csv,27624,1.77e-06,0.0015,0.00118,1.673,1.689,131072.0,0.5659059635044794,7.3885697897996385,0.0,1364.6498281067193,0.5094114361387311,33,0.12250602365332265,0.04874948613000135,0.953497566201135,0.9235501277001268,25562,1.56e-06,0.00124,0.00126,1.66,1.666,131072.0,0.5538932121323364,6.882523382558526,0.0,1276.767333280944,0.5168083190917969,30,0.09699585270983196,0.09122462011541456,0.8923609642943422,0.9526819113142302,5.304162371957741e-05,0.007746917921102342,0.8814474159468578,0.9351942276280558,0.8307067655285246
large_aws/Gauss_001.csv,medium/gaussian_006.csv,16128000,1.6300000000000002e-07,0.00025,0.00065,1.812,1.845,33554432.0,1.8324711156165123,13.758408420087465,0.8770325308320375,8030004.097432237,0.8255003101295895,45,0.00492517986188773,0.15179556058068058,0.9991333745663254,1.1408724991743662,277204,1.51e-06,0.00125,0.00121,1.766,1.833,1048576.0,0.7361662152984608,8.402836649624367,0.0,11769.170179846546,0.5150212311163181,41,0.03571945578802699,0.013827292898463071,0.98244201873363,0.9283114087814921,1.264978363414612e-05,0.004230226756387995,0.7475937071879851,0.8491299462878096,0.6599348885804449
small/gaussian_014.csv,small/gaussian_024.csv,17513,2.71e-06,0.00141,0.00192,1.654,1.651,131072.0,0.5450194624148278,5.821388295067647,0.0,945.6707154400078,0.5079770769391742,21,0.046272732467691084,0.11476112088178032,0.90035932735304,0.8721376244699661,17149,1.18e-06,0.00103,0.00115,1.621,1.6669999999999998,131072.0,0.5400668816889906,6.078946258532566,0.0,846.5325299496992,0.4892952328636533,21,0.0741494865155009,0.10511817337877304,0.9061325611966276,0.9244014161037176,5.863208596470027e-05,0.006966000585548377,0.9673607404509704,0.9180231387402084,0.8904420670718135
small/gaussian_017.csv,small/gaussian_025.csv,11902,1.78e-06,0.00112,0.00158,1.594,1.675,131072.0,0.5421025115675494,4.8115516804584155,0.0,706.2850208040977,0.5094408307756696,14,0.10212640179003092,0.11404162637672305,0.8594255915113177,0.9811730951023242,21817,3.67e-06,0.0019,0.00193,1.659,1.6915,131072.0,0.6199936093394355,6.455295922716317,0.0,1134.3613776954414,0.5174005948580228,26,0.1039778218977206,0.10876213229458698,0.916362574325784,0.9506024944079534,8.418508990863622e-05,0.008572680157575079,0.9623865603797896,0.9240819370058712,0.8918708091694905
large_aws/Gauss_enx_006.csv,medium/bit_004.csv,12544000,1.2e-06,0.002,0.0006,1.857,1.846,33554432.0,1.814979058015942,15.538506888513012,0.8757266639965652,5309779.568535604,0.7387610822916031,40,0.002696118665636349,0.15210959103655772,0.9982152641082612,1.1503043832805449,211589,1.97e-06,0.00188,0.00105,0.81,0.7040000000000001,1048576.0,0.8816588308804173,15.519177201177692,0.3753667471506207,156043.97301054507,0.6350199791692919,31,0.0,0.0,0.9393850852397004,0.938548891965266,6.493926278525533e-06,0.0037605625768058616,0.7413028959519131,0.8355261584852829,0.64690297512646
large_aws/Gauss_enx_002.csv,medium/bit_009.csv,12544000,6.65e-08,0.00095,7e-05,1.84,1.846,33554432.0,1.8056920485568475,12.763099532886653,0.8662415250550048,7278094.9097131025,0.8102416785226928,36,0.011416193020891365,-0.14108367966055066,1.0002585743062329,0.8429892149158159,260431,1.28e-06,0.00122,0.00105,1.984,1.651,1048576.0,0.993992297542708,25.80790128048811,0.0,109303.11315188244,0.4823073085985686,38,0.0,0.0,0.9973123305542484,0.9971477034592796,2.0173917178618898e-06,0.0018983375657044648,0.8540805701662063,0.8357232828488879,0.7313052568214684
small/gaussian_019.csv,small/gaussian_020.csv,17953,2.67e-06,0.00155,0.00172,1.659,1.6515,131072.0,0.5494987678232636,6.069165314561008,0.0,1005.5963035034661,0.4974344426935369,22,0.09500872982331676,0.11759122461522716,0.9136208499339966,0.9431285714968216,15495,2.14e-06,0.00176,0.00121,1.619,1.625,131072.0,0.5701053106875666,5.553666092049637,0.0,842.546787725271,0.519510481092665,18,0.13438648755136526,0.0598188722278527,0.9071042306449418,0.9629770884908578,7.667649351601032e-05,0.009381909994917531,0.9439363577821224,0.9140561775515008,0.8669882892789832
small/gaussian_004.csv,small/gaussian_032.csv,17754,1.6e-06,0.00158,0.00101,1.704,1.651,131072.0,0.5563917201051175,5.96781098081822,0.0,1316.562291169288,0.4871843511408026,22,0.04497654319706318,0.0944219291901619,0.963601099282369,0.8611584440871485,22795,3.07e-06,0.00193,0.00159,1.644,1.6740000000000002,131072.0,0.527917253353141,6.4062685483723625,0.0,1110.4007519377758,0.5173557422779225,27,0.01877560073439205,0.10496107014482964,0.9492810629402496,0.902655323781672,7.181819985612641e-05,0.009924029860655891,0.9708802560251529,0.9212860091811836,0.8965133226780302
small/gaussian_015.csv,small/gaussian_020.csv,25197,3.56e-06,0.00197,0.00181,1.712,1.7055,131072.0,0.4966885116562627,6.696919533983986,0.0,1208.498300922816,0.5192543029785156,30,0.11773399010648622,0.09466275507929116,0.9070109290540959,0.8914865752750832,15495,2.14e-06,0.00176,0.00121,1.619,1.625,131072.0,0.5701053106875666,5.553666092049637,0.0,842.546787725271,0.519510481092665,18,0.13438648755136526,0.0598188722278527,0.9071042306449418,0.9629770884908578,8.92841786522141e-05,0.01060253655534498,0.9789015786181682,0.8821572937905942,0.8656975470264883
small/gaussian_013.csv,small/gaussian_039.csv,14449,2.1000000000000002e-06,0.00177,0.00119,1.639,1.615,131072.0,0.5340931509284159,5.458174119133719,0.0,1057.2630167111638,0.5136934168198529,17,0.12061308832878775,0.11128563346218197,0.8985796088634113,0.8989643863719577,11655,2.66e-06,0.00137,0.00193,1.618,1.607,131072.0,0.5271471531948668,4.847366183029076,0.0,651.5710253076085,0.5018512180873326,14,0.08770508909445046,0.09591539778240864,0.9040626389316008,0.8762985862492791,7.691070048326606e-05,0.008877995977449227,0.9712245632639592,0.9342032582478552,0.9090422684712764
large_aws/Gauss_004.csv,medium/gaussian_001.csv,21504000,1.5e-06,0.001,0.0015,1.883,1.847,33554432.0,1.8633730101945287,16.100604464279023,0.8929179246126635,7579228.635902437,0.8427403002488808,61,0.0025816602811468137,0.16034607697535933,0.99685944111817,1.1486145343130223,113566,1.63e-06,0.00159,0.00102,1.727,1.809,1048576.0,0.6959621137711018,5.563113634688999,0.0,5374.427191816671,0.5018819360172048,17,0.03661970757339833,0.046295294983756334,0.9224561654910246,0.9644462655759888,2.956258845089975e-05,0.007294927947584549,0.7249049174568833,0.8757821037666201,0.6573205350784886
small/gaussian_013.csv,small/gaussian_029.csv,14449,2.1000000000000002e-06,0.00177,0.00119,1.639,1.615,131072.0,0.5340931509284159,5.458174119133719,0.0,1057.2630167111638,0.5136934168198529,17,0.12061308832878775,0.11128563346218197,0.8985796088634113,0.8989643863719577,10299,2.89e-06,0.00164,0.00176,1.616,1.636,131072.0,0.5188295530899105,4.615624415799955,0.0,762.0125172127351,0.5162804921468099,12,0.12489432281946836,0.15463747805537126,0.8998217065457669,0.872456291189553,8.084792491882834e-05,0.009753871055563235,0.9062940639072568,0.9983971431279368,0.9049773293030132
