dataset1,dataset2,bnlj_result_size,bnlj_mbr_tests,bnlj_duration,pbsm_result_size,pbsm_mbr_tests,pbsm_duration,dj_result_size,dj_mbr_tests,dj_duration,repj_result_size,repj_mbr_tests,repj_duration
diagonal_014.csv,uniform_023.csv,2201,637986,0.98652017,2201,640188,0.514511128,2189,215361,0.200396117,2191,79701,0.07867721400000001
diagonal_014.csv,uniform_024.csv,2731,991063,1.3775938220000001,2731,993794,0.39960188,2700,357182,0.20319098500000002,2709,123014,0.10693225
diagonal_014.csv,uniform_025.csv,5595,1576908,2.622219566,5595,1582503,0.45405502900000005,5511,428470,0.25776907800000004,5551,199989,0.13883568500000001
diagonal_014.csv,uniform_026.csv,3244,1242255,1.756789463,3244,1245499,0.443325326,3207,441203,0.19891495,3213,156317,0.10293845900000001
diagonal_014.csv,uniform_027.csv,2768,1085378,3.836919763,2768,1088146,0.38020726600000004,2728,394674,0.20668808100000002,2740,135889,0.106216052
diagonal_014.csv,uniform_028.csv,2194,715941,1.27644048,2194,718135,0.341179441,2166,273692,0.191677503,2169,90005,0.06759259100000001
diagonal_014.csv,uniform_029.csv,2212,776835,1.017085384,2212,779047,0.356490403,2190,277756,0.19773886100000002,2198,96527,0.121192014
diagonal_014.csv,uniform_030.csv,3627,1374263,2.129643464,3627,1377891,0.545204369,3576,393333,0.161957172,3594,171314,0.084799046
diagonal_014.csv,uniform_031.csv,4433,1272324,1.8199466590000002,4433,1276757,0.507403979,4365,430806,0.17166983400000002,4385,157128,0.20118664700000002
diagonal_014.csv,uniform_032.csv,3887,1191497,1.90896203,3887,1195384,0.47234676800000003,3832,417694,0.267061406,3856,151423,0.09791936400000001
diagonal_014.csv,uniform_033.csv,2684,949774,1.5419326530000002,2684,952458,0.361572695,2652,286529,0.199680723,2657,118954,0.10819242600000001
diagonal_014.csv,uniform_034.csv,3487,1277220,1.8545352300000002,3487,1280707,0.415985357,3460,373721,0.23386076,3467,159704,0.105656285
diagonal_014.csv,uniform_035.csv,1811,588873,1.2848902400000002,1811,590684,0.327256517,1788,239803,0.2370384,1802,73269,0.11042183600000001
diagonal_014.csv,uniform_036.csv,2859,920773,1.5051394070000002,2859,923633,0.327143625,2822,378439,0.25633657000000004,2836,113237,0.08462580600000001
diagonal_014.csv,uniform_037.csv,2205,727759,1.283569808,2205,729964,0.296511537,2155,310201,0.19373088300000002,2164,89649,0.13390131900000002
diagonal_014.csv,uniform_038.csv,3721,956150,1.447440571,3721,959871,0.38833489000000004,3679,329043,0.21972591200000002,3689,126341,0.127705772
diagonal_014.csv,uniform_039.csv,5375,1475508,2.391253916,5375,1480883,0.46880189800000005,5294,481790,0.23832667600000002,5314,191599,0.13762728200000002
diagonal_014.csv,uniform_040.csv,3789,1220490,1.6676078870000002,3789,1224279,0.409620201,3745,367310,0.219282575,3761,153595,0.112034006
diagonal_015.csv,diagonal_016.csv,41567,829259,1.563518309,41567,870826,0.40933158000000003,40963,737522,0.27036111500000004,41231,478503,0.09407008400000001
diagonal_015.csv,diagonal_017.csv,87127,2053749,2.731832356,87127,2140876,0.46756050200000004,85182,1596663,0.530723055,86513,1138603,0.179579863
diagonal_015.csv,diagonal_018.csv,19986,742883,1.25764029,19986,762869,0.305124638,19732,668380,0.295731679,19848,416228,0.119809356
diagonal_015.csv,diagonal_019.csv,62174,1286672,2.337441755,62174,1348846,0.49099099700000004,61136,1050555,0.39360167,61611,725425,0.265419667
diagonal_015.csv,diagonal_020.csv,39695,1440968,2.272302493,39695,1480663,0.44432513,38999,1105902,0.363726457,39384,707462,0.11909401000000001
diagonal_015.csv,diagonal_021.csv,86939,1719323,2.9467459440000003,86939,1806262,0.496834015,85365,1414792,0.44791329900000004,86216,1030061,0.267396762
diagonal_015.csv,diagonal_022.csv,37255,1169761,1.557158266,37255,1207016,0.362439816,36718,888595,0.36854335200000005,36985,580603,0.156541238
diagonal_015.csv,diagonal_023.csv,68800,1589152,2.394898322,68800,1657952,0.47632081600000004,67393,1299000,0.35495155,68256,946014,0.11063141300000001
diagonal_015.csv,diagonal_024.csv,31564,1325105,4.295186148,31564,1356669,0.43706964800000003,31112,950873,0.364086709,31290,643607,0.183087847
diagonal_015.csv,diagonal_025.csv,50309,1082527,1.7845672140000002,50309,1132836,0.380543218,49563,921879,0.303995772,49926,623178,0.132590236
diagonal_015.csv,diagonal_026.csv,34913,835538,1.2030200450000001,34913,870451,0.309302854,34513,722157,0.260398,34674,507374,0.09707220200000001
diagonal_015.csv,diagonal_027.csv,57323,1569131,2.370877951,57323,1626455,0.52495113,56427,1231926,0.378590776,56898,797503,0.13730007900000002
diagonal_015.csv,diagonal_028.csv,46129,1535141,2.131251465,46129,1581270,0.487821392,45472,1243391,0.315338819,45774,896853,0.17544996200000001
diagonal_015.csv,diagonal_029.csv,79720,1606293,2.5512583060000003,79720,1686013,0.47548938100000004,78352,1173703,0.35739464400000004,79103,864519,0.126866493
diagonal_015.csv,diagonal_030.csv,59361,1290669,1.695976449,59361,1350030,0.33360628600000003,58236,1091889,0.351225544,58889,756346,0.13778879200000002
diagonal_015.csv,diagonal_031.csv,24858,720102,1.1556065,24858,744960,0.34125238,24516,601421,0.26558622800000004,24650,407101,0.125418514
diagonal_015.csv,diagonal_032.csv,43039,1708059,2.164417196,43039,1751099,0.5496249750000001,42306,1293510,0.448801773,42684,874051,0.132947104
diagonal_015.csv,diagonal_033.csv,50168,1583840,2.7519718660000003,50168,1634008,0.47525266000000005,49166,1276356,0.32761842900000004,49723,897132,0.17800326100000002
diagonal_015.csv,diagonal_034.csv,59098,1145376,1.7050267590000001,59098,1204474,0.552331172,58062,909849,0.30851436800000004,58702,600252,0.136750695
diagonal_015.csv,diagonal_035.csv,68471,1451573,2.28372558,68471,1520044,0.462140162,67206,1143459,0.37202406200000004,67962,822872,0.14606148900000002
diagonal_015.csv,diagonal_036.csv,70762,2138760,2.9642103160000004,70762,2209522,0.47358338200000005,68920,1698056,0.383235376,70230,1237879,0.14023501100000002
diagonal_015.csv,diagonal_037.csv,14183,622027,0.9303711410000001,14183,636210,0.3025359,14088,507760,0.186875021,14116,308508,0.089902299
diagonal_015.csv,diagonal_038.csv,93934,1729237,2.642863997,93934,1823172,0.5071994940000001,92210,1420892,0.423109952,93268,1055282,0.201790501
diagonal_015.csv,diagonal_039.csv,45375,1525086,1.893199139,45375,1570461,0.539716662,44509,1129317,0.316263734,45076,753053,0.147089093
diagonal_015.csv,diagonal_040.csv,56733,1461620,1.7713457010000002,56733,1518353,0.497719006,55744,1097020,0.31326731500000005,56392,738846,0.11450690300000001
diagonal_015.csv,gaussian_001.csv,11085,1690377,2.74581432,11085,1696088,0.480383734,10831,808770,0.45241553100000004,10976,583398,0.17840685
diagonal_015.csv,gaussian_002.csv,10356,1477268,2.1115474620000003,10356,1479133,0.5044415680000001,10123,777180,0.30853626300000003,10273,509435,0.157470779
diagonal_015.csv,gaussian_003.csv,10792,1852588,4.894769823000001,10792,1861275,0.44528013000000005,10568,915923,0.465573614,10708,632004,0.184206313
diagonal_015.csv,gaussian_004.csv,6629,1218935,1.7723117380000002,6629,1219370,0.379642914,6528,616032,0.351378984,6585,420237,0.154845449
diagonal_015.csv,gaussian_005.csv,8598,1093189,1.766421425,8598,1096985,0.37773795800000004,8370,561503,0.27651595700000003,8487,376811,0.11158343000000001
diagonal_015.csv,gaussian_006.csv,12444,1609509,3.5454316300000004,12444,1618898,0.44774456500000004,12131,821426,0.5007883510000001,12310,555656,0.153747444
diagonal_015.csv,gaussian_007.csv,7279,1207266,1.873870095,7279,1211667,0.38313014,7154,605198,0.242066139,7220,412405,0.124994454
diagonal_015.csv,gaussian_008.csv,15450,2034286,2.985212424,15450,2043621,0.46441003100000006,15019,975806,0.49789817000000003,15312,704835,0.164098174
diagonal_015.csv,gaussian_009.csv,12072,1618151,2.3494785830000002,12072,1624694,0.431949199,11783,837837,0.29715229600000004,11949,557395,0.160570861
diagonal_015.csv,gaussian_010.csv,11864,2159272,2.83550709,11864,2168692,0.554588049,11625,994101,0.412771263,11744,739192,0.156368949
diagonal_015.csv,gaussian_011.csv,8971,1446612,2.072585794,8971,1454807,0.41454693600000003,8781,791074,0.30463370100000003,8890,499684,0.14026855700000002
diagonal_015.csv,gaussian_012.csv,12571,1815680,2.967921001,12571,1817751,0.485721648,12192,929390,0.27653540400000004,12421,627487,0.309888532
diagonal_015.csv,gaussian_013.csv,6087,1044374,1.5618995880000002,6087,1046771,0.366415847,5982,563077,0.232711997,6033,358502,0.260306865
diagonal_015.csv,gaussian_014.csv,8890,1145354,1.5585061560000002,8890,1148468,0.393388183,8667,598505,0.33321786800000003,8773,397769,0.13671750100000002
diagonal_015.csv,gaussian_015.csv,13917,1920655,2.84350928,13917,1928115,0.49484011600000005,13572,983843,0.45061679000000004,13789,662095,0.164896931
diagonal_015.csv,gaussian_016.csv,6326,970842,1.404837515,6326,972284,0.355451566,6214,521711,0.26700064700000004,6276,336171,0.123781211
diagonal_015.csv,gaussian_017.csv,4642,710066,1.2976243920000001,4642,712980,0.344447889,4565,382330,0.195042306,4598,244430,0.075785084
diagonal_015.csv,gaussian_018.csv,9393,1397511,1.8917655260000001,9393,1399415,0.43348628,9198,768499,0.278896236,9318,479561,0.186671514
diagonal_015.csv,gaussian_019.csv,8766,1218866,1.9032706640000001,8766,1224174,0.40072762700000003,8549,635684,0.281528459,8684,418303,0.141106436
diagonal_015.csv,gaussian_020.csv,6473,1117560,2.1382347310000003,6473,1123446,0.38328297100000003,6351,549358,0.248913396,6407,377519,0.143704609
diagonal_015.csv,gaussian_021.csv,9462,1584061,2.4762547070000003,9462,1591407,0.456755797,9248,712785,0.32904518800000004,9338,544003,0.13394746000000002
diagonal_015.csv,gaussian_022.csv,9176,1322977,4.202383316000001,9176,1327325,0.433152941,8962,662890,0.269454375,9096,457403,0.109180151
diagonal_015.csv,gaussian_023.csv,10546,1537275,2.03008236,10546,1546418,0.384294401,10301,786025,0.284031856,10464,531241,0.13974614700000001
diagonal_015.csv,gaussian_024.csv,5686,994701,2.022524418,5686,997612,0.38828674,5586,552452,0.276022101,5612,341695,0.16741127
diagonal_015.csv,gaussian_025.csv,12294,1633566,2.357498076,12294,1642340,0.395017993,11992,849172,0.281084471,12201,566728,0.146086808
diagonal_015.csv,gaussian_026.csv,6249,1089021,1.274834499,6249,1094705,0.3627021,6132,549784,0.17953476000000002,6198,374970,0.10061932100000001
diagonal_015.csv,gaussian_027.csv,7979,1442170,2.144749834,7979,1445517,0.44842272800000005,7844,721644,0.35543327500000005,7904,496311,0.15927971300000002
diagonal_015.csv,gaussian_028.csv,13938,2159402,2.8799617310000003,13938,2166798,0.44716039300000004,13559,1122972,0.404364227,13802,745403,0.172185299
diagonal_015.csv,gaussian_029.csv,5118,717592,1.155047717,5118,717041,0.356759812,5039,435151,0.24386754900000002,5074,247926,0.11678463100000001
diagonal_015.csv,gaussian_030.csv,8188,1085063,1.8682814760000002,8188,1091174,0.361019882,8009,628924,0.250639065,8103,376441,0.14817628200000002
diagonal_015.csv,gaussian_031.csv,8935,1154818,1.7760830660000002,8935,1160129,0.32840617,8754,641344,0.288042326,8867,398642,0.124235443
diagonal_015.csv,gaussian_032.csv,11609,1718286,2.177278582,11609,1724508,0.574871895,11306,918191,0.30510425700000005,11494,592284,0.184067317
diagonal_015.csv,gaussian_033.csv,4940,930389,1.6022904450000002,4940,932112,0.374596468,4847,462229,0.31552185400000005,4877,318357,0.09290068
diagonal_015.csv,gaussian_034.csv,5958,830646,1.293437495,5958,833579,0.30840066600000005,5863,449630,0.20658782,5911,285118,0.11165464300000001
diagonal_015.csv,gaussian_035.csv,3748,692243,1.195031793,3748,695107,0.326144682,3699,344253,0.19413618500000002,3715,237909,0.109951092
diagonal_015.csv,gaussian_036.csv,5825,1027080,1.393265789,5825,1030164,0.37992561300000005,5716,562318,0.215351287,5764,354630,0.114712589
diagonal_015.csv,gaussian_037.csv,6765,934810,1.7054151210000001,6765,940006,0.37533394200000003,6630,482536,0.256190477,6713,325430,0.11329559600000001
diagonal_015.csv,gaussian_038.csv,12876,2093693,2.9484950060000004,12876,2098766,0.45737284800000005,12627,1014481,0.41147964400000003,12774,720984,0.154353563
diagonal_015.csv,gaussian_039.csv,5597,753764,1.461916422,5597,756189,0.331126967,5464,370320,0.196930016,5547,257244,0.132224922
diagonal_015.csv,gaussian_040.csv,11723,1509640,2.595893164,11723,1514145,0.45371397100000005,11373,775687,0.314862941,11600,519795,0.1545911
diagonal_015.csv,uniform_001.csv,3951,1522771,2.037848307,3951,1526722,0.475265508,3896,573521,0.355300257,3917,260416,0.123449526
diagonal_015.csv,uniform_002.csv,2235,773642,1.4618720150000002,2235,775877,0.407152581,2216,316093,0.259717332,2220,133628,0.09198896200000001
diagonal_015.csv,uniform_003.csv,5054,1590755,4.9353953310000005,5054,1595809,0.5196022250000001,5005,464940,0.347219502,5026,272050,0.132119854
diagonal_015.csv,uniform_004.csv,4303,1706096,2.0377361840000003,4303,1710399,0.393818938,4251,577863,0.273729583,4273,297590,0.113411487
diagonal_015.csv,uniform_005.csv,2445,1080002,1.371957563,2445,1082447,0.35221522,2403,396915,0.24243640800000002,2410,181849,0.121531704
diagonal_015.csv,uniform_006.csv,2774,880010,1.2120279440000001,2774,882784,0.322891411,2738,364469,0.28816263400000003,2751,149811,0.10825050800000001
diagonal_015.csv,uniform_007.csv,1762,847376,1.189171264,1762,849139,0.36659030400000003,1737,332012,0.249935544,1748,145315,0.116853102
diagonal_015.csv,uniform_008.csv,3834,1559301,2.569055521,3834,1563135,0.402340593,3798,587214,0.46151029000000005,3812,268641,0.134465162
diagonal_015.csv,uniform_009.csv,3445,1554969,2.003804289,3445,1558414,0.44379951,3408,526938,0.319745273,3421,264341,0.185213921
diagonal_015.csv,uniform_010.csv,1996,772987,1.7942905630000001,1996,774983,0.358443283,1978,313216,0.25870743900000004,1979,132311,0.10414461600000001
diagonal_015.csv,uniform_011.csv,4230,1583282,1.9579241980000002,4230,1587512,0.5933870210000001,4194,620381,0.31668477700000003,4209,270747,0.141143493
diagonal_015.csv,uniform_012.csv,1931,645381,1.214187614,1931,647312,0.29674774800000003,1907,268052,0.258207821,1918,109170,0.099452521
diagonal_015.csv,uniform_013.csv,2294,943061,1.709076453,2294,945355,0.381618624,2275,326312,0.39840495800000003,2280,160127,0.13338133000000002
diagonal_015.csv,uniform_014.csv,3251,1383194,1.7349669790000002,3251,1386445,0.41661536600000004,3211,514704,0.334406558,3221,235078,0.120333779
diagonal_015.csv,uniform_015.csv,2609,813595,1.362077894,2609,816204,0.5308448600000001,2577,345811,0.267026376,2579,138080,0.133921401
diagonal_015.csv,uniform_016.csv,2204,955987,1.5326634810000002,2204,958191,0.46580050700000003,2174,406157,0.263276724,2183,162716,0.11984462500000001
diagonal_015.csv,uniform_017.csv,3047,1172561,2.066422486,3047,1175609,0.37587295800000003,3009,384726,0.255402089,3020,200909,0.169047587
diagonal_015.csv,uniform_018.csv,5219,2056033,2.9461921280000003,5219,2061252,0.5072682390000001,5132,639621,0.46303491700000005,5172,353391,0.187352871
diagonal_015.csv,uniform_019.csv,2278,895090,1.445787968,2278,897368,0.33348931200000004,2260,322230,0.262305426,2265,150556,0.18720055000000002
diagonal_015.csv,uniform_020.csv,4475,1429499,2.896319108,4475,1433974,0.45027928300000003,4427,459832,0.510335508,4443,247747,0.132064592
diagonal_015.csv,uniform_021.csv,4425,1565004,2.012106751,4425,1569429,0.48375523600000003,4376,634885,0.32055153200000003,4398,268691,0.11929932200000001
diagonal_015.csv,uniform_022.csv,4425,1565004,2.152843299,4425,1569429,0.534067241,4376,634885,0.33916700600000005,4398,268691,0.178215851
diagonal_015.csv,uniform_023.csv,2253,701422,1.279374524,2253,703675,0.564509248,2231,289270,0.23085117700000002,2239,121664,0.108660556
diagonal_015.csv,uniform_024.csv,2586,1080521,1.6629195810000001,2586,1083107,0.43526271200000005,2551,462332,0.28493106900000004,2560,184068,0.10349304200000001
diagonal_015.csv,uniform_025.csv,5430,1718266,4.449836234,5430,1723696,0.536442784,5341,511873,0.33759008700000004,5382,294439,0.12073027700000001
diagonal_015.csv,uniform_026.csv,3116,1359105,1.73535021,3116,1362221,0.378951476,3076,565365,0.299934278,3081,232590,0.10157777500000001
diagonal_015.csv,uniform_027.csv,2590,1182764,1.683794481,2590,1185354,0.416420055,2574,443950,0.23047107300000003,2583,202672,0.13874695
diagonal_015.csv,uniform_028.csv,2211,798722,1.3167326700000002,2211,800933,0.5159280150000001,2187,356293,0.238565613,2192,136514,0.109055913
diagonal_015.csv,uniform_029.csv,2086,843660,1.09901241,2086,845746,0.32316168100000003,2074,354689,0.192367432,2078,141901,0.10789081900000001
diagonal_015.csv,uniform_030.csv,3473,1513083,2.207395872,3473,1516556,0.42451065400000004,3437,503182,0.302957543,3450,258078,0.120364384
diagonal_015.csv,uniform_031.csv,4498,1418694,2.238668955,4498,1423192,0.45568072000000004,4426,544822,0.306427223,4440,244721,0.151211107
diagonal_015.csv,uniform_032.csv,3905,1308352,1.785242505,3905,1312258,0.407370078,3864,499148,0.34361817,3883,224828,0.12144668500000001
diagonal_015.csv,uniform_033.csv,2542,1051019,1.565193639,2542,1053561,0.37315728600000003,2510,351665,0.214264794,2515,181269,0.283785322
diagonal_015.csv,uniform_034.csv,3434,1394675,1.773364938,3434,1398109,0.40380490500000005,3397,505488,0.341196147,3408,238249,0.12194494
diagonal_015.csv,uniform_035.csv,1890,662713,1.259387333,1890,664603,0.33271137700000003,1858,283839,0.272857599,1870,113652,0.127063114
diagonal_015.csv,uniform_036.csv,2744,1000295,1.3805930240000002,2744,1003039,0.320349789,2713,428282,0.295777289,2723,170205,0.101802131
diagonal_015.csv,uniform_037.csv,2145,807852,1.4016101520000002,2145,809997,0.340693332,2127,359175,0.22198267900000002,2130,137444,0.128883712
diagonal_015.csv,uniform_038.csv,3629,1040536,1.4752429370000002,3629,1044165,0.375040078,3600,411655,0.27536192600000003,3612,184979,0.13455139200000002
diagonal_015.csv,uniform_039.csv,5247,1610838,2.260781263,5247,1616085,0.464411799,5166,622293,0.33750603900000004,5190,283188,0.11781546500000001
diagonal_015.csv,uniform_040.csv,3669,1324893,1.8341103330000001,3669,1328562,0.385918448,3619,478171,0.247192773,3631,225320,0.111638467
diagonal_016.csv,diagonal_017.csv,101730,1304412,2.44701536,101730,1406143,0.46537,99822,1155910,0.428997832,101340,915462,0.166300886
